,gene_id,gene_name
13751,13751,STARD9
13752,13752,ZNF404
13753,13753,ASPN
13754,13754,MYO7A
13755,13755,UNC13A
13756,13756,KLRC4
13757,13757,OVGP1
13758,13758,ZNF429
13759,13759,WSCD1
13760,13760,AKR1C3
13761,13761,HAS1
13762,13762,RP11-77H9.8
13763,13763,LL22NC03-2H8.5
13764,13764,C22orf34
13765,13765,C9orf3
13766,13766,ACRC
13767,13767,RP11-134K13.4
13768,13768,EFHB
13769,13769,LRRC55
13770,13770,RP6-74O6.6
13771,13771,KCNJ5
13772,13772,HOXD1
13773,13773,TM9SF1
13774,13774,ASTN1
13775,13775,EXOC8
13776,13776,ZNF724P
13777,13777,RP11-540A21.2
13778,13778,CLEC9A
13779,13779,PCDHGA6
13780,13780,OTOGL
13781,13781,PPIAL4E
13782,13782,GGN
13783,13783,C11orf87
13784,13784,ZNF221
13785,13785,LINC01358
13786,13786,ZNF527
13787,13787,RP11-800A3.3
13788,13788,BEND3
13789,13789,LINC01191
13790,13790,CD40LG
13791,13791,ELAVL4
13792,13792,F8
13793,13793,ZNF80
13794,13794,DPF3
13795,13795,HOOK1
13796,13796,FAM189A2
13797,13797,RP11-307L14.1
13798,13798,RPUSD2
13799,13799,ABAT
13800,13800,PBX3
13801,13801,CTA-14H9.5
13802,13802,ICAM4
13803,13803,GIPC2
13804,13804,MPP2
13805,13805,RP11-34F13.2
13806,13806,TMPRSS3
13807,13807,LINC01102
13808,13808,RAB3A
13809,13809,bP-2189O9.3
13810,13810,KIAA1211L
13811,13811,METTL20
13812,13812,SMCO2
13813,13813,NXN
13814,13814,RIMS3
13815,13815,IDH3A
13816,13816,KRT7
13817,13817,GPRC5C
13818,13818,F2RL1
13819,13819,RP11-422P24.11
13820,13820,SLCO1A2
13821,13821,RP11-867G23.10
13822,13822,DIO2
13823,13823,OAZ3
13824,13824,SLC16A2
13825,13825,RP11-763B22.4
13826,13826,SGK2
13827,13827,EPHB6
13828,13828,IRF9
13829,13829,MFAP2
13830,13830,PTGER2
13831,13831,LRRC49
13832,13832,PABPC5
13833,13833,RP11-89F3.2
13834,13834,LINC00506
13835,13835,PALD1
13836,13836,XXbac-BPG157A10.21
13837,13837,NTRK3
13838,13838,SLC24A3
13839,13839,PAM16
13840,13840,TRAF3IP3
13841,13841,IGDCC4
13842,13842,LINC01550
13843,13843,LYG1
13844,13844,LCNL1
13845,13845,FAM92B
13846,13846,PGLYRP2
13847,13847,RP11-408A13.3
13848,13848,TMEM105
13849,13849,CEACAM20
13850,13850,COX4I2
13851,13851,ZNF239
13852,13852,CXorf21
13853,13853,HP
13854,13854,RP11-774O3.3
13855,13855,SYDE2
13856,13856,PIGR
13857,13857,RP11-147L13.8
13858,13858,RAB33A
13859,13859,RP4-563E14.1
13860,13860,LINC00539
13861,13861,LRRC27
13862,13862,GPR64
13863,13863,TAF6
13864,13864,PILRB
13865,13865,RP11-367N14.3
13866,13866,SLC19A3
13867,13867,CCNI2
13868,13868,AP000318.2
13869,13869,AC009495.4
13870,13870,PANDAR
13871,13871,PDSS1
13872,13872,NPAS1
13873,13873,RP1-60O19.2
13874,13874,DTHD1
13875,13875,NSUN7
13876,13876,SLC28A2
13877,13877,INTS3
13878,13878,PRKCQ-AS1
13879,13879,RP11-12G12.7
13880,13880,DIO1
13881,13881,GRM7
13882,13882,MEF2B
13883,13883,RP11-214O1.2
13884,13884,CTD-2547L24.4
13885,13885,FGFR3
13886,13886,C1orf132
13887,13887,CHN2
13888,13888,RP11-159D12.2
13889,13889,SMPDL3B
13890,13890,PTGFR
13891,13891,ZNF829
13892,13892,LRP2BP
13893,13893,JSRP1
13894,13894,RP11-188D8.1
13895,13895,RP11-395A13.2
13896,13896,DMRT3
13897,13897,HCRT
13898,13898,MUC3A
13899,13899,IL18R1
13900,13900,SOX9
13901,13901,TMEM30B
13902,13902,TOX3
13903,13903,NLRC4
13904,13904,GPR55
13905,13905,LINC00896
13906,13906,ANGPTL6
13907,13907,COL20A1
13908,13908,RAB25
13909,13909,PTPN3
13910,13910,ACVR1C
13911,13911,ZNF570
13912,13912,RP11-166P13.3
13913,13913,LINC00282
13914,13914,RP11-277B15.3
13915,13915,WT1
13916,13916,PLA2R1
13917,13917,FCN3
13918,13918,AF064858.8
13919,13919,C22orf23
13920,13920,LA16c-380H5.5
13921,13921,INA
13922,13922,TTLL7
13923,13923,RP4-777O23.1
13924,13924,SYNPO
13925,13925,CARM1
13926,13926,PRDM15
13927,13927,FAM216B
13928,13928,REM2
13929,13929,APOBEC3H
13930,13930,STS
13931,13931,CD244
13932,13932,RP11-177J6.1
13933,13933,CDIP1
13934,13934,ZP3
13935,13935,DNAAF3
13936,13936,ADORA1
13937,13937,MYBPC3
13938,13938,GALNT7
13939,13939,CYSLTR2
13940,13940,HIST2H2BF
13941,13941,RP11-471B22.3
13942,13942,PDE3A
13943,13943,MEMO1
13944,13944,ARRDC5
13945,13945,AQP8
13946,13946,KITLG
13947,13947,ADTRP
13948,13948,SPEF2
13949,13949,RNF125
13950,13950,PRKCQ
13951,13951,RP11-138A9.1
13952,13952,IFNL1
13953,13953,RFPL3S
13954,13954,RP11-54O7.3
13955,13955,TICRR
13956,13956,OSTN
13957,13957,COL24A1
13958,13958,LENG9
13959,13959,CALCRL
13960,13960,SLC25A15
13961,13961,FLT3
13962,13962,TMEM110-MUSTN1
13963,13963,RDH16
13964,13964,IGFL2
13965,13965,GLDN
13966,13966,TMEM155
13967,13967,IGLL1
13968,13968,UBASH3A
13969,13969,ALDH1L2
13970,13970,GSC
13971,13971,FBXO2
13972,13972,RP11-29B2.6
13973,13973,FTCDNL1
13974,13974,RASA1
13975,13975,OLFM2
13976,13976,SAMD14
13977,13977,GRIN2D
13978,13978,INTU
13979,13979,TACC2
13980,13980,TRPV4
13981,13981,RP11-432J24.5
13982,13982,TTC22
13983,13983,KCNA7
13984,13984,ZNF665
13985,13985,GFAP
13986,13986,PCDHB11
13987,13987,MECOM
13988,13988,C1orf127
13989,13989,CACNB4
13990,13990,SYN2
13991,13991,HSPB9
13992,13992,LL0XNC01-7P3.1
13993,13993,RBM34
13994,13994,CCNA1
13995,13995,CENPV
13996,13996,ARG2
13997,13997,TSPAN1
13998,13998,TRAIP
13999,13999,SFXN5
14000,14000,IRAK2
14001,14001,TMSB15A
14002,14002,SLC24A4
14003,14003,C2orf15
14004,14004,FAM124B
14005,14005,TAS2R14
14006,14006,FIBIN
14007,14007,AC017002.1
14008,14008,AMACR
14009,14009,ST14
14010,14010,HOXC11
14011,14011,VEPH1
14012,14012,MYCT1
14013,14013,LINC01136
14014,14014,CASKIN1
14015,14015,MTHFS_ENSG00000261229
14016,14016,CCL20
14017,14017,SLC13A5
14018,14018,UNC5D
14019,14019,GUCY2D
14020,14020,CCDC7
14021,14021,RP11-375I20.6
14022,14022,COLEC11
14023,14023,AMY1B
14024,14024,NR6A1
14025,14025,GPRASP1
14026,14026,SYT15_ENSG00000277758
14027,14027,PCLO
14028,14028,CTD-3032H12.2
14029,14029,RP11-405M12.3
14030,14030,STAB2
14031,14031,PRDM16
14032,14032,SPRTN
14033,14033,ATG4D
14034,14034,CELF5
14035,14035,RP5-1116H23.5
14036,14036,CHODL
14037,14037,SLITRK6
14038,14038,FAM132A
14039,14039,LONRF2
14040,14040,C18orf65
14041,14041,KLHL38
14042,14042,MRGPRX3
14043,14043,PTK6
14044,14044,PIPOX
14045,14045,CH507-338C24.1
14046,14046,ZNF20
14047,14047,MINK1
14048,14048,FLJ22447
14049,14049,RP11-192P3.4
14050,14050,IL5RA
14051,14051,ARL6
14052,14052,CACNA1H
14053,14053,ATP8B4
14054,14054,RP9
14055,14055,SLC14A1
14056,14056,CACNA2D4
14057,14057,KCNT2
14058,14058,TREM2
14059,14059,KRT222_ENSG00000264058
14060,14060,IQCJ-SCHIP1
14061,14061,CTB-75G16.3
14062,14062,PPAP2A
14063,14063,TRIM67
14064,14064,TP53TG3C
14065,14065,SETSIP
14066,14066,LINC00924
14067,14067,ZNF711
14068,14068,LEFTY1
14069,14069,TMEM191B
14070,14070,RP11-798K3.2
14071,14071,PIAS3
14072,14072,FARP1
14073,14073,BEAN1
14074,14074,TMEM191C
14075,14075,CCDC37
14076,14076,ATP7B
14077,14077,TNNI3
14078,14078,RAB6B
14079,14079,RP5-1042K10.14
14080,14080,SIGLEC12
14081,14081,S1PR5
14082,14082,TIE1
14083,14083,SLC36A1
14084,14084,HNRNPUL2-BSCL2
14085,14085,ABHD11
14086,14086,LINC01144
14087,14087,BHLHE22
14088,14088,RP13-941N14.1
14089,14089,TMPRSS6
14090,14090,FAM27C
14091,14091,ZNF491
14092,14092,DCDC2
14093,14093,ZNF563
14094,14094,AC005083.1
14095,14095,RP11-275I4.2
14096,14096,HEY2
14097,14097,RP11-221N13.3
14098,14098,L3MBTL4
14099,14099,LIPH
14100,14100,LINC00473
14101,14101,RP11-358N2.2
14102,14102,RP11-160E2.6
14103,14103,OVCH1
14104,14104,C9orf117
14105,14105,TSPAN16
14106,14106,DGKG
14107,14107,ANO7
14108,14108,RP11-22P4.1
14109,14109,RP3-430N8.10
14110,14110,MATR3_ENSG00000015479
14111,14111,TCP11L2
14112,14112,LINC01569
14113,14113,PPIP5K1
14114,14114,RP11-283C24.1
14115,14115,RP11-571I18.4
14116,14116,GDNF
14117,14117,BBS1
14118,14118,PAQR4
14119,14119,KREMEN2
14120,14120,C15orf27
14121,14121,TNFRSF10A
14122,14122,RP3-461P17.10
14123,14123,RP5-965G21.4
14124,14124,RP11-78L16.1
14125,14125,HR
14126,14126,MUC12
14127,14127,CTD-2538C1.2
14128,14128,SIX4
14129,14129,FAM124A
14130,14130,KLHL41
14131,14131,C5orf34
14132,14132,C19orf81
14133,14133,SLFNL1
14134,14134,NAP1L2
14135,14135,TMEM151A
14136,14136,ATP6V0C
14137,14137,AC104809.3
14138,14138,SDR39U1
14139,14139,DEPDC4
14140,14140,CRABP2
14141,14141,DNAJC28
14142,14142,RBM41
14143,14143,CCDC30
14144,14144,MTMR7
14145,14145,FMO3
14146,14146,RP11-37B2.1
14147,14147,ASB11
14148,14148,NHLH1
14149,14149,PNMAL2
14150,14150,KIAA0319
14151,14151,DACT1
14152,14152,PLA2G4A
14153,14153,bP-21264C1.2
14154,14154,LINC01353
14155,14155,ABC12-49244600F4.4
14156,14156,RNF31
14157,14157,DEFB124
14158,14158,TNFSF8
14159,14159,NEURL3
14160,14160,C9orf66
14161,14161,RP11-93H24.3
14162,14162,LINC00303
14163,14163,SLC8A2
14164,14164,TRPA1
14165,14165,LINC00957
14166,14166,PDE6G
14167,14167,TMOD1
14168,14168,CYP2C8
14169,14169,MST1
14170,14170,RP11-486O12.2
14171,14171,RP11-766N7.3
14172,14172,CT55
14173,14173,CDC14A
14174,14174,PTGIR
14175,14175,SLC4A11
14176,14176,CH17-353B19.1
14177,14177,HCG17
14178,14178,THOC6
14179,14179,RBPMS2
14180,14180,RP11-318E3.9
14181,14181,IRF2BP1
14182,14182,FLRT3
14183,14183,KB-1836B5.4
14184,14184,CTD-2116N20.1
14185,14185,RP11-290F24.6
14186,14186,RP11-335L23.5
14187,14187,SOX9-AS1
14188,14188,LIN28A
14189,14189,ALDH1A2
14190,14190,CNTD1
14191,14191,PVRL4
14192,14192,NIPAL4
14193,14193,GJA1
14194,14194,ZNF559-ZNF177
14195,14195,IQCK
14196,14196,EFNA3
14197,14197,TMEM110
14198,14198,CCDC3
14199,14199,CTD-2588E21.1
14200,14200,HHLA3
14201,14201,LRRC75B
14202,14202,TAGLN3
14203,14203,HBA1
14204,14204,KIF24
14205,14205,CMB9-22P13.1
14206,14206,GAGE10
14207,14207,TULP1
14208,14208,MPP4
14209,14209,NDST2
14210,14210,ZNF534
14211,14211,MKRN2OS
14212,14212,RP11-110I1.14
14213,14213,RP11-557H15.4
14214,14214,RP11-762I7.5
14215,14215,MOG
14216,14216,LINC00028
14217,14217,CPS1
14218,14218,CHRM3
14219,14219,ZNF713
14220,14220,RP11-367J11.3
14221,14221,GABRQ
14222,14222,PCDH8
14223,14223,HIST1H3B
14224,14224,KDM4D
14225,14225,AC079767.4
14226,14226,RP11-439E19.9
14227,14227,RBM14-RBM4
14228,14228,RP11-15I11.3
14229,14229,BRSK2
14230,14230,NFE2
14231,14231,RNF152
14232,14232,NR2C2
14233,14233,AF127936.9
14234,14234,RP4-580N22.2
14235,14235,SOCS7
14236,14236,AC007405.4
14237,14237,TYW1B
14238,14238,CCDC13
14239,14239,DKFZP434K028
14240,14240,CCL11
14241,14241,ZNF658
14242,14242,LINC00475
14243,14243,CTD-2192J16.20
14244,14244,RP11-438L19.1
14245,14245,RP11-346D14.1
14246,14246,ZG16B
14247,14247,TMEM255A
14248,14248,RCOR2
14249,14249,ADAM23
14250,14250,RP5-1182A14.5
14251,14251,CCDC8
14252,14252,RP11-96O20.5
14253,14253,RP11-406H21.2
14254,14254,ALK
14255,14255,SLITRK5
14256,14256,SPDYE1
14257,14257,RORB
14258,14258,RP11-360F5.3
14259,14259,SPDYE5
14260,14260,PARD6B
14261,14261,NUDT8
14262,14262,CDH26
14263,14263,ZSCAN5A
14264,14264,COL23A1
14265,14265,MOCS1
14266,14266,NR3C2
14267,14267,POLR2J2_ENSG00000267645
14268,14268,SRSF12
14269,14269,PTCHD2
14270,14270,GAGE1
14271,14271,NRTN
14272,14272,AARSD1
14273,14273,AC009120.6
14274,14274,TPSB2
14275,14275,RP11-399K21.14
14276,14276,TREX2
14277,14277,FZD2
14278,14278,RP11-356C4.3
14279,14279,ATP6V1B1
14280,14280,LRRC19
14281,14281,RP11-202G18.1
14282,14282,NEUROD1
14283,14283,RP6-109B7.4
14284,14284,GRIK1
14285,14285,H2AFY2
14286,14286,RP11-166B2.1
14287,14287,HSPB6
14288,14288,ANKRD34C-AS1
14289,14289,PLAC8L1
14290,14290,KRBOX1
14291,14291,TSPY2
14292,14292,TSPY3
14293,14293,CELSR1
14294,14294,RP11-434H6.7
14295,14295,CD302
14296,14296,RP11-213G2.2
14297,14297,NRARP
14298,14298,MGAT5B
14299,14299,AC004069.2
14300,14300,CCDC78
14301,14301,RP11-111F5.4
14302,14302,TTC39A
14303,14303,MAPK15
14304,14304,EPS8L2
14305,14305,PDZD7
14306,14306,HHAT
14307,14307,RP11-362F19.1
14308,14308,ZGLP1
14309,14309,CHSY3
14310,14310,MYO16
14311,14311,TCL6
14312,14312,CD80
14313,14313,GGTLC2
14314,14314,CD160
14315,14315,C3orf33
14316,14316,RP11-167N5.5
14317,14317,LINC00997
14318,14318,TRMT61B
14319,14319,RP11-571L19.8
14320,14320,RP11-304F15.6
14321,14321,CCDC68
14322,14322,SLC9B1
14323,14323,KAZALD1
14324,14324,ZNF513
14325,14325,AMY1C
14326,14326,FGF14
14327,14327,DPP4
14328,14328,ATG9B
14329,14329,MTRNR2L11
14330,14330,SLC35F4
14331,14331,CTC-246B18.10
14332,14332,CDH4
14333,14333,DAND5
14334,14334,SLC26A7
14335,14335,LINC01474
14336,14336,MAATS1
14337,14337,DEFB108B
14338,14338,KCNJ12
14339,14339,PHF7
14340,14340,TTC4
14341,14341,CDRT4
14342,14342,ADRA2C
14343,14343,RP11-403I13.7
14344,14344,FKSG70
14345,14345,ZNF484
14346,14346,ESRRG
14347,14347,HOXA3
14348,14348,ZSWIM5
14349,14349,RP11-686O6.2
14350,14350,ARSE
14351,14351,RP6-109B7.2
14352,14352,SCN3B
14353,14353,BCO2
14354,14354,TEX22
14355,14355,VN1R1
14356,14356,AP000253.1
14357,14357,KLHL30
14358,14358,FAM196B
14359,14359,PANX3
14360,14360,HARBI1
14361,14361,ZP1
14362,14362,C17orf98
14363,14363,RP11-488C13.5
14364,14364,RP11-138A9.2
14365,14365,HMP19
14366,14366,RP11-308B16.2
14367,14367,ZNF596
14368,14368,AKR7A3
14369,14369,SPEF1
14370,14370,RP11-329B9.4
14371,14371,RP11-47A8.5
14372,14372,RP11-281P23.2
14373,14373,LIN37
14374,14374,CABYR
14375,14375,MUSK
14376,14376,TAS2R4
14377,14377,SYCE2
14378,14378,LINC01545
14379,14379,RP11-440D17.4
14380,14380,MRPS18A
14381,14381,VPS37D
14382,14382,FRAT1
14383,14383,CTD-2007H13.3
14384,14384,ANKRD55
14385,14385,AF064858.6
14386,14386,CD3EAP
14387,14387,C14orf39
14388,14388,LINC00479
14389,14389,STK19
14390,14390,TMEM221
14391,14391,ZNF283
14392,14392,CCDC148
14393,14393,LINC00113
14394,14394,CRYM
14395,14395,RP11-223C24.1
14396,14396,SALRNA1
14397,14397,ZBTB47
14398,14398,RP11-51B23.3
14399,14399,TMEM179
14400,14400,PEX5L
14401,14401,SLC18A2
14402,14402,SMC2-AS1
14403,14403,DUSP18
14404,14404,IL20RB
14405,14405,FAM3B
14406,14406,OXCT2
14407,14407,CTD-2571L23.8
14408,14408,PTGER3
14409,14409,HSPB8
14410,14410,GABBR2
14411,14411,ZNF605
14412,14412,CCDC73
14413,14413,GPR1
14414,14414,CSNK2A3
14415,14415,PANK1
14416,14416,RBAK-RBAKDN
14417,14417,RP11-486M23.1
14418,14418,RP11-158H5.8
14419,14419,PNMA6A
14420,14420,GOLGA8H
14421,14421,CEP72
14422,14422,FAM24B
14423,14423,NPR2
14424,14424,PRSS36
14425,14425,C16orf58
14426,14426,FAT4
14427,14427,UPK3B
14428,14428,DSCR9
14429,14429,CTC-236F12.4
14430,14430,PCDHGB5
14431,14431,DPP10
14432,14432,LINC00950
14433,14433,S100P
14434,14434,NOX1
14435,14435,LARP6
14436,14436,GOLGA8Q
14437,14437,RP11-96H19.1
14438,14438,SMAD1
14439,14439,AC096772.6
14440,14440,TRIM54
14441,14441,RNASEK
14442,14442,HPX
14443,14443,RP4-561L24.3
14444,14444,ZPLD1
14445,14445,PITPNM3
14446,14446,EPB42
14447,14447,LRFN1
14448,14448,CTD-2325M2.1
14449,14449,GAGE2A
14450,14450,PYGM
14451,14451,RP11-849F2.7
14452,14452,VAX2
14453,14453,TEX38
14454,14454,RP11-571M6.18
14455,14455,CTSV
14456,14456,PCDHB15
14457,14457,GOLGA6L4
14458,14458,CTD-2336H13.2
14459,14459,RAB23
14460,14460,PLS1
14461,14461,RP11-56D16.8
14462,14462,BX322557.10
14463,14463,CTA-276F8.1
14464,14464,HRCT1
14465,14465,KRT80
14466,14466,NRIP2
14467,14467,FILIP1
14468,14468,ZNF295-AS1
14469,14469,CASC10
14470,14470,MYT1L
14471,14471,CLDN2
14472,14472,C2orf81
14473,14473,ACOT4
14474,14474,SLC11A1
14475,14475,RP4-616B8.5
14476,14476,H2BFS
14477,14477,LRRIQ1
14478,14478,MTMR11
14479,14479,TRIM59
14480,14480,CFAP70
14481,14481,KCNG1
14482,14482,HIST1H2AB
14483,14483,GPR63
14484,14484,RP11-14N7.2
14485,14485,RP11-159G9.5
14486,14486,AMY2A
14487,14487,KCNIP4
14488,14488,TUBA3C
14489,14489,RP11-734K21.3
14490,14490,LHX1
14491,14491,MAN2C1
14492,14492,NCAM2
14493,14493,ST8SIA5
14494,14494,SLX1A-SULT1A3
14495,14495,ABCC11
14496,14496,MICU3
14497,14497,DYNC1I1
14498,14498,RHBDL1
14499,14499,NAA11
14500,14500,P2RY1
14501,14501,ACTC1
14502,14502,GFRA3
14503,14503,RP11-1275H24.2
14504,14504,FLJ38122
14505,14505,AC136612.1
14506,14506,PROSER3
14507,14507,RP11-310N16.1
14508,14508,SOCS2
14509,14509,IL13RA2
14510,14510,ZNF382
14511,14511,C16orf47
14512,14512,FKSG54
14513,14513,RP11-557H15.3
14514,14514,UFSP1
14515,14515,NOTUM
14516,14516,TBR1
14517,14517,RP11-879F14.1
14518,14518,HIST1H2BJ
14519,14519,LINC01234
14520,14520,RP11-549K20.1
14521,14521,LINC01122
14522,14522,RPEL1
14523,14523,NAALADL2
14524,14524,NYNRIN
14525,14525,VAMP1
14526,14526,LHB
14527,14527,RAB11FIP5
14528,14528,RP11-77P16.4
14529,14529,RP11-379F4.6
14530,14530,PRICKLE4
14531,14531,RP11-218F10.3
14532,14532,LINC00235
14533,14533,PAGE2
14534,14534,FOXD4L5
14535,14535,BMP8B
14536,14536,TXNRD3
14537,14537,CLDN4
14538,14538,AC138035.2
14539,14539,SYT16
14540,14540,RP11-644F5.10
14541,14541,KIF25
14542,14542,EPHA5-AS1
14543,14543,ADAM11
14544,14544,ANK3
14545,14545,RP11-468E2.10
14546,14546,FANK1
14547,14547,RIMS2
14548,14548,LURAP1
14549,14549,STK4-AS1
14550,14550,ARHGAP44
14551,14551,C4orf33
14552,14552,DNASE2B
14553,14553,DAB1
14554,14554,PHYHIP
14555,14555,LINC01531
14556,14556,LKAAEAR1
14557,14557,HOXB6
14558,14558,MYB
14559,14559,RP11-414C23.1
14560,14560,RP11-540O11.1
14561,14561,WBP2NL
14562,14562,LINGO1
14563,14563,RP11-1152H15.1
14564,14564,LINC01399
14565,14565,RP11-10C24.1
14566,14566,MIMT1
14567,14567,ENTPD7
14568,14568,TSPAN19
14569,14569,TMEM249
14570,14570,RP11-16E12.1
14571,14571,RP11-231G3.1
14572,14572,RP11-368I23.4
14573,14573,RP11-138M12.1
14574,14574,TIGD3
14575,14575,CLUL1
14576,14576,LRGUK
14577,14577,CECR7
14578,14578,ADM2
14579,14579,RP11-138E2.1
14580,14580,CTAGE15
14581,14581,ANKRD24
14582,14582,RP11-218C14.8
14583,14583,SAMD15
14584,14584,TCP11
14585,14585,HCG9
14586,14586,CTC-490E21.10
14587,14587,RP11-89K11.1
14588,14588,XXyac-YX155B6.7
14589,14589,RP11-7F18.2
14590,14590,RP11-473M10.3
14591,14591,C1orf101
14592,14592,ZNF30
14593,14593,ZSWIM3
14594,14594,F8A3
14595,14595,GAGE13
14596,14596,PRH2
14597,14597,SYT12
14598,14598,CTD-2081C10.7
14599,14599,LINC00499
14600,14600,GALNT12
14601,14601,KCNE2
14602,14602,RP11-18H7.1
14603,14603,CCDC171
14604,14604,XXbac-BPGBPG55C20.3
14605,14605,TNFSF18
14606,14606,GJC2
14607,14607,LRRC7
14608,14608,LIX1
14609,14609,ABHD1
14610,14610,GPBAR1
14611,14611,KCNJ16
14612,14612,RP6-65G23.3
14613,14613,CDH23
14614,14614,RP11-575H3.1
14615,14615,TBC1D3
14616,14616,LINC00865
14617,14617,RP11-505K9.4
14618,14618,TMEM52
14619,14619,TUBB4A
14620,14620,LNX1
14621,14621,ACOT12
14622,14622,VIPR2
14623,14623,TMEM256-PLSCR3
14624,14624,CEACAM19
14625,14625,RP11-227G15.11
14626,14626,TMPRSS2
14627,14627,CNBD2
14628,14628,FBXO15
14629,14629,RP11-7F17.3
14630,14630,RP11-725P16.2
14631,14631,DSG2
14632,14632,GAL3ST1
14633,14633,TUB
14634,14634,AJUBA
14635,14635,MRPS24
14636,14636,CAPS2
14637,14637,KLF14
14638,14638,MAP3K9
14639,14639,ANXA9
14640,14640,ANKAR
14641,14641,MYLPF
14642,14642,NTSR1
14643,14643,ADAMTS13
14644,14644,PLCB1
14645,14645,RP11-253E3.3
14646,14646,KIAA0391
14647,14647,IGFN1
14648,14648,BAI1
14649,14649,RPL3L
14650,14650,AL023806.1
14651,14651,RP11-268G12.3
14652,14652,AC005682.5
14653,14653,GOLGA8N
14654,14654,MANEAL
14655,14655,RP4-583P15.15
14656,14656,RASGRF1
14657,14657,SH2D4B
14658,14658,GSTT2B
14659,14659,F2RL3
14660,14660,TMEM74B
14661,14661,C3orf52
14662,14662,FZD8
14663,14663,SLC22A11
14664,14664,TP53TG3B
14665,14665,WDR93
14666,14666,SHC4
14667,14667,ACSL6
14668,14668,LINC01502
14669,14669,TMEM45B
14670,14670,EML5
14671,14671,RP11-699L21.1
14672,14672,SPATA31A6
14673,14673,PPAP2C
14674,14674,CTC-492K19.7
14675,14675,PCBP1-AS1
14676,14676,AC009299.3
14677,14677,CTD-2240J17.4
14678,14678,CATSPER3
14679,14679,RP11-111M22.4
14680,14680,RP11-314C16.1
14681,14681,PRR4
14682,14682,ZNF70
14683,14683,CLEC4G
14684,14684,RP11-599B13.7
14685,14685,FCRL6
14686,14686,SLC16A11
14687,14687,RP11-41O4.1
14688,14688,RP11-477N3.1
14689,14689,FZD10
14690,14690,AP000654.4
14691,14691,KIAA0895
14692,14692,POTEF
14693,14693,SBK1
14694,14694,RP11-92K15.3
14695,14695,RP11-672L10.6
14696,14696,TPSAB1
14697,14697,RP11-230C9.2
14698,14698,C7orf57
14699,14699,C9orf43
14700,14700,DNASE1L1
14701,14701,C3orf49
14702,14702,RP5-907D15.4
14703,14703,RP11-1348G14.4
14704,14704,GPC6
14705,14705,POTEE
14706,14706,FRRS1L
14707,14707,CAMK2N2
14708,14708,RP11-353K11.1
14709,14709,ZNF214
14710,14710,RP11-42O15.3
14711,14711,AL035610.1
14712,14712,WISP3
14713,14713,TRIM58
14714,14714,LA16c-325D7.2
14715,14715,RP4-585I14.3
14716,14716,LDLRAD2
14717,14717,TRIM6
14718,14718,SH3RF3
14719,14719,CPB2
14720,14720,AC142472.6
14721,14721,RP11-399K21.13
14722,14722,FLJ12825
14723,14723,ZNF425
14724,14724,SFTPC
14725,14725,B3GALNT2
14726,14726,ZBTB12
14727,14727,ZKSCAN7
14728,14728,GSTCD
14729,14729,ITGB1BP2
14730,14730,RP13-616I3.1
14731,14731,B4GALNT1
14732,14732,CTD-2228A4.1
14733,14733,NTMT1
14734,14734,TWIST2
14735,14735,SALL1
14736,14736,DYRK3
14737,14737,CTAGE5
14738,14738,RP11-706O15.3
14739,14739,RIMKLA
14740,14740,PPP1R3G
14741,14741,DDX47
14742,14742,MAP1A
14743,14743,AFAP1L2
14744,14744,RP11-474P2.6
14745,14745,RP11-286N22.8
14746,14746,TMEM186
14747,14747,TBC1D3K
14748,14748,RP5-965G21.3
14749,14749,ZBTB9
14750,14750,CDK15
14751,14751,CTD-2008A1.3
14752,14752,PCDHB7
14753,14753,RP11-212I21.2
14754,14754,ZNF460
14755,14755,MATN4
14756,14756,GNAZ
14757,14757,CNGA1
14758,14758,RP11-103J17.2
14759,14759,AMIGO1
14760,14760,ODAM
14761,14761,IGSF1
14762,14762,RP4-798A10.2
14763,14763,ZNF575
14764,14764,FAM109A
14765,14765,RGMA
14766,14766,GDNF-AS1
14767,14767,HSD17B13
14768,14768,RP11-358B23.1
14769,14769,CLDN14
14770,14770,BAI3
14771,14771,AC073657.1
14772,14772,CASP5
14773,14773,BICC1
14774,14774,LINC01562
14775,14775,GPR35
14776,14776,RP11-290F5.1
14777,14777,TJP3
14778,14778,RP11-798G7.6
14779,14779,HS3ST2
14780,14780,RP5-1007H16.1
14781,14781,MAFK
14782,14782,GRIK5
14783,14783,KIF19
14784,14784,RP11-267M23.4
14785,14785,RP11-266K4.14
14786,14786,PRND
14787,14787,AMN
14788,14788,MT1M
14789,14789,PLB1
14790,14790,ZNF470
14791,14791,RFPL2
14792,14792,DIO3
14793,14793,AC013271.3
14794,14794,FAM154B
14795,14795,ABCB6
14796,14796,CTD-3224K15.3
14797,14797,VENTX
14798,14798,RP11-420A23.1
14799,14799,NCAM1
14800,14800,FRMPD3
14801,14801,LINC00664
14802,14802,GPLD1
14803,14803,VWCE
14804,14804,TMCO2
14805,14805,CHRM5
14806,14806,LRRC36
14807,14807,ALPL
14808,14808,RP11-706O15.1
14809,14809,ICAM2
14810,14810,DIO3OS
14811,14811,HULC
14812,14812,ERMN
14813,14813,MIR7515HG
14814,14814,TFR2
14815,14815,FPGT-TNNI3K
14816,14816,RP11-502I4.3
14817,14817,PLEKHA6
14818,14818,DPP6
14819,14819,ETNPPL
14820,14820,ZNF385B
14821,14821,RP11-350N15.5
14822,14822,CATSPERD
14823,14823,KRT1
14824,14824,SCN3A
14825,14825,GPR137C
